,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
776,000568.SZ,20200817,120.0,124.44,119.88,123.9,117.59,6.31,5.3661,228555.29,2806963.52
777,000568.SZ,20200814,112.0,118.0,110.9,117.59,111.18,6.41,5.7654,187517.42,2169435.335
778,000568.SZ,20200813,112.0,112.98,110.1,111.18,110.9,0.28,0.2525,70904.76,792081.677
779,000568.SZ,20200812,112.75,113.24,109.05,110.9,112.86,-1.96,-1.7367,89967.29,995644.169
780,000568.SZ,20200811,113.0,115.32,112.0,112.86,111.9,0.96,0.8579,100707.98,1147950.769
781,000568.SZ,20200810,111.7,112.55,109.05,111.9,111.0,0.9,0.8108,101290.63,1126482.087
782,000568.SZ,20200807,114.5,115.52,109.1,111.0,114.73,-3.73,-3.2511,188745.77,2109676.427
783,000568.SZ,20200806,118.0,118.5,114.04,114.73,118.86,-4.13,-3.4747,148121.83,1708921.4
784,000568.SZ,20200805,116.0,118.99,114.51,118.86,117.1,1.76,1.503,130932.58,1533987.545
785,000568.SZ,20200804,117.52,119.49,116.58,117.1,117.51,-0.41,-0.3489,113555.98,1337898.154
786,000568.SZ,20200803,118.1,119.4,116.3,117.51,117.98,-0.47,-0.3984,114792.57,1347943.355
787,000568.SZ,20200731,117.99,119.52,115.77,117.98,118.19,-0.21,-0.1777,121966.83,1437328.637
788,000568.SZ,20200730,117.01,120.0,117.0,118.19,118.19,0.0,0.0,128435.54,1526305.773
789,000568.SZ,20200729,118.02,118.6,114.38,118.19,116.9,1.29,1.1035,144067.9,1675632.715
790,000568.SZ,20200728,114.01,119.19,114.0,116.9,115.05,1.85,1.608,157619.48,1841111.103
791,000568.SZ,20200727,113.97,116.4,113.0,115.05,113.98,1.07,0.9388,106373.24,1223095.267
792,000568.SZ,20200724,119.14,119.88,112.17,113.98,120.0,-6.02,-5.0167,173770.32,2004207.835
793,000568.SZ,20200723,116.0,120.4,115.58,120.0,117.1,2.9,2.4765,171108.66,2021801.412
794,000568.SZ,20200722,114.65,118.81,113.07,117.1,115.03,2.07,1.7995,161711.28,1895812.195
795,000568.SZ,20200721,112.69,117.08,111.8,115.03,112.8,2.23,1.977,176061.88,2023786.552
796,000568.SZ,20200720,115.0,116.0,106.9,112.8,114.01,-1.21,-1.0613,237360.61,2627571.585
797,000568.SZ,20200717,111.21,118.25,111.21,114.01,115.09,-1.08,-0.9384,246059.65,2826244.377
798,000568.SZ,20200716,125.8,125.85,115.09,115.09,127.88,-12.79,-10.0016,310380.0,3701452.156
799,000568.SZ,20200715,123.5,131.2,123.29,127.88,123.8,4.08,3.2956,209542.35,2665744.811
800,000568.SZ,20200714,125.0,126.91,120.0,123.8,124.91,-1.11,-0.8886,179934.61,2224227.305
801,000568.SZ,20200713,120.0,127.0,119.38,124.91,121.5,3.41,2.8066,263571.05,3285481.213
802,000568.SZ,20200710,119.3,125.17,117.41,121.5,119.5,2.0,1.6736,185744.63,2266892.209
803,000568.SZ,20200709,114.89,119.5,114.44,119.5,114.89,4.61,4.0125,157410.84,1855568.247
804,000568.SZ,20200708,112.47,117.0,112.41,114.89,114.85,0.04,0.0348,176459.51,2016555.481
805,000568.SZ,20200707,110.8,118.02,108.87,114.85,111.47,3.38,3.0322,253572.26,2909119.732
806,000568.SZ,20200706,110.09,113.8,108.8,111.47,110.1,1.37,1.2443,290370.1,3219090.178
807,000568.SZ,20200703,109.01,111.28,105.55,110.1,107.61,2.49,2.3139,327626.07,3551127.729
808,000568.SZ,20200702,101.48,110.15,101.0,107.61,100.23,7.38,7.3631,426302.27,4531835.303
809,000568.SZ,20200701,91.58,100.23,91.5,100.23,91.12,9.11,9.9978,440457.48,4325700.544
810,000568.SZ,20200630,91.2,91.87,90.88,91.12,90.88,0.24,0.2641,141729.03,1293655.356
811,000568.SZ,20200629,91.25,91.55,89.8,90.88,92.46,-1.58,-1.7088,175228.54,1580141.213
812,000568.SZ,20200624,93.26,94.2,91.5,92.46,93.28,-0.82,-0.8791,162711.7,1505023.473
813,000568.SZ,20200623,90.33,93.5,89.6,93.28,90.41,2.87,3.1744,204117.74,1883997.774
814,000568.SZ,20200622,92.14,92.3,89.6,90.41,91.89,-1.48,-1.6106,177227.51,1601264.757
815,000568.SZ,20200619,90.04,92.8,90.04,91.89,89.89,2.0,2.2249,175145.7,1608157.572
816,000568.SZ,20200618,89.5,90.37,88.9,89.89,89.6,0.29,0.3237,101980.24,914980.93
817,000568.SZ,20200617,90.5,91.19,88.5,89.6,90.49,-0.89,-0.9835,141181.16,1260156.859
818,000568.SZ,20200616,90.88,92.91,90.15,90.49,90.36,0.13,0.1439,212073.36,1930997.72
819,000568.SZ,20200615,93.51,93.89,89.79,90.36,95.0,-4.64,-4.8842,216584.56,1981368.927
820,000568.SZ,20200612,93.0,95.0,92.5,95.0,94.9,0.1,0.1054,112374.61,1057203.33
821,000568.SZ,20200611,95.95,96.62,93.67,94.9,95.95,-1.05,-1.0943,131445.67,1248677.072
822,000568.SZ,20200610,95.81,96.05,94.61,95.95,95.79,0.16,0.167,88996.63,849527.24
823,000568.SZ,20200609,95.03,97.3,94.13,95.79,95.03,0.76,0.7997,122718.67,1175393.45
824,000568.SZ,20200608,94.5,97.1,94.01,95.03,93.59,1.44,1.5386,169110.16,1614017.642
825,000568.SZ,20200605,90.03,94.27,88.86,93.59,89.08,4.51,5.0629,221008.03,2040668.09
826,000568.SZ,20200604,87.95,90.3,87.94,89.08,87.48,1.6,1.829,119356.85,1063820.936
827,000568.SZ,20200603,88.11,88.81,86.79,87.48,88.11,-0.63,-0.715,116739.75,1020901.634
828,000568.SZ,20200602,89.9,90.48,87.7,88.11,89.22,-1.11,-1.2441,141565.2,1257946.656
829,000568.SZ,20200601,85.91,90.56,85.7,89.22,85.3,3.92,4.5955,194288.71,1732255.694
830,000568.SZ,20200529,83.94,85.75,83.38,85.3,84.0,1.3,1.5476,102802.71,873471.469
831,000568.SZ,20200528,84.0,85.81,83.45,84.0,84.16,-0.16,-0.1901,103564.29,875050.849
832,000568.SZ,20200527,85.37,85.8,83.8,84.16,85.35,-1.19,-1.3943,93607.61,793573.425
833,000568.SZ,20200526,85.0,85.6,83.6,85.35,84.78,0.57,0.6723,101815.92,864403.059
834,000568.SZ,20200525,84.07,85.25,82.99,84.78,84.08,0.7,0.8325,118509.72,998913.436
835,000568.SZ,20200522,87.58,87.58,83.88,84.08,87.63,-3.55,-4.0511,150704.2,1278682.508
836,000568.SZ,20200521,88.25,89.1,87.1,87.63,87.83,-0.2,-0.2277,100292.24,882224.582
837,000568.SZ,20200520,89.12,89.39,87.5,87.83,89.1,-1.27,-1.4254,87432.51,771074.221
838,000568.SZ,20200519,90.6,90.65,88.4,89.1,89.5,-0.4,-0.4469,122466.29,1090639.043
839,000568.SZ,20200518,87.56,90.66,87.02,89.5,87.56,1.94,2.2156,144432.55,1290973.951
840,000568.SZ,20200515,87.37,88.85,85.98,87.56,87.8,-0.24,-0.2733,125145.31,1093160.701
841,000568.SZ,20200514,88.39,89.0,86.97,87.8,88.66,-0.86,-0.97,125725.62,1104577.661
842,000568.SZ,20200513,84.1,89.45,84.0,88.66,84.12,4.54,5.3971,211019.7,1851767.53
843,000568.SZ,20200512,82.47,84.28,82.3,84.12,82.8,1.32,1.5942,114027.09,956082.503
844,000568.SZ,20200511,82.21,84.52,81.75,82.8,81.64,1.16,1.4209,162811.86,1358074.52
845,000568.SZ,20200508,80.61,83.28,79.81,81.64,80.3,1.34,1.6687,174332.01,1424080.535
846,000568.SZ,20200507,79.4,81.06,78.58,80.3,79.03,1.27,1.607,136612.83,1093461.521
847,000568.SZ,20200506,78.9,79.55,78.18,79.03,79.17,-0.14,-0.1768,135138.4,1064831.935
848,000568.SZ,20200430,79.15,80.33,78.5,79.17,79.09,0.08,0.1012,121667.19,963624.323
849,000568.SZ,20200429,81.0,82.38,78.7,79.09,82.5,-3.41,-4.1333,191254.75,1533385.3
850,000568.SZ,20200428,79.1,83.58,78.41,82.5,78.15,4.35,5.5662,226742.77,1842985.872
851,000568.SZ,20200427,78.0,78.77,77.28,78.15,77.88,0.27,0.3467,61848.28,483897.444
852,000568.SZ,20200424,78.16,79.29,77.2,77.88,77.74,0.14,0.1801,104941.42,823115.996
853,000568.SZ,20200423,77.42,79.5,77.42,77.74,77.28,0.46,0.5952,110531.73,866873.704
854,000568.SZ,20200422,74.29,77.72,73.81,77.28,74.73,2.55,3.4123,145218.15,1107057.869
855,000568.SZ,20200421,77.47,77.47,74.02,74.73,78.05,-3.32,-4.2537,187230.08,1401405.481
856,000568.SZ,20200420,78.71,78.93,77.5,78.05,78.33,-0.28,-0.3575,90302.01,702719.953
857,000568.SZ,20200417,77.9,79.16,77.49,78.33,77.18,1.15,1.49,92118.19,724039.518
858,000568.SZ,20200416,78.08,78.5,76.43,77.18,78.63,-1.45,-1.8441,82790.59,639544.833
859,000568.SZ,20200415,78.75,79.97,78.36,78.63,78.39,0.24,0.3062,77043.33,610438.477
860,000568.SZ,20200414,78.81,79.09,77.85,78.39,78.13,0.26,0.3328,84809.88,665249.766
861,000568.SZ,20200413,76.46,78.47,76.0,78.13,76.85,1.28,1.6656,83486.21,648227.874
862,000568.SZ,20200410,75.99,78.37,75.56,76.85,76.35,0.5,0.6549,88106.59,680797.869
863,000568.SZ,20200409,77.0,77.4,75.75,76.35,76.12,0.23,0.3022,56084.6,428244.616
864,000568.SZ,20200408,75.5,76.51,75.2,76.12,76.24,-0.12,-0.1574,60483.46,459439.096
865,000568.SZ,20200407,75.77,77.33,75.77,76.24,74.3,1.94,2.611,97422.47,745392.714
866,000568.SZ,20200403,74.25,75.48,73.85,74.3,74.25,0.05,0.0673,65157.59,487033.909
867,000568.SZ,20200402,73.01,74.25,72.5,74.25,73.84,0.41,0.5553,77915.04,571797.867
868,000568.SZ,20200401,73.67,74.73,72.51,73.84,73.65,0.19,0.258,69790.37,515435.371
869,000568.SZ,20200331,72.97,74.44,72.51,73.65,71.91,1.74,2.4197,79107.58,582476.019
870,000568.SZ,20200330,73.0,73.64,71.8,71.91,74.5,-2.59,-3.4765,102356.0,742051.236
871,000568.SZ,20200327,73.91,76.26,73.81,74.5,72.98,1.52,2.0828,117309.75,883326.875
872,000568.SZ,20200326,72.31,74.74,71.68,72.98,72.91,0.07,0.096,86246.17,634785.281
873,000568.SZ,20200325,72.6,73.35,71.8,72.91,70.17,2.74,3.9048,127013.51,923055.557
874,000568.SZ,20200324,68.13,70.18,67.92,70.17,66.63,3.54,5.3129,137977.81,954421.129
875,000568.SZ,20200323,66.25,67.93,65.97,66.63,68.65,-2.02,-2.9425,94907.9,636917.242
876,000568.SZ,20200320,67.4,69.69,67.0,68.65,66.51,2.14,3.2176,146145.35,997565.591
877,000568.SZ,20200319,69.0,69.48,64.88,66.51,69.77,-3.26,-4.6725,212920.69,1420215.228
878,000568.SZ,20200318,71.9,73.68,69.61,69.77,71.65,-1.88,-2.6239,116275.86,834043.147
879,000568.SZ,20200317,73.52,75.88,69.6,71.65,74.05,-2.4,-3.2411,173350.56,1245893.268
880,000568.SZ,20200316,79.39,79.39,73.38,74.05,78.92,-4.87,-6.1708,163724.54,1244996.636
881,000568.SZ,20200313,76.9,80.78,76.25,78.92,80.25,-1.33,-1.6573,107263.99,839818.423
882,000568.SZ,20200312,80.5,80.5,78.62,80.25,81.51,-1.26,-1.5458,91076.4,725465.649
883,000568.SZ,20200311,82.0,83.6,81.18,81.51,81.22,0.29,0.3571,152418.79,1256478.635
884,000568.SZ,20200310,77.79,81.42,77.4,81.22,77.8,3.42,4.3959,114130.86,910343.408
885,000568.SZ,20200309,79.99,80.0,77.7,77.8,81.38,-3.58,-4.3991,115689.65,911081.062
886,000568.SZ,20200306,82.1,84.66,81.26,81.38,83.4,-2.02,-2.4221,137303.91,1133973.492
887,000568.SZ,20200305,79.48,84.66,79.19,83.4,78.88,4.52,5.7302,232677.71,1917881.184
888,000568.SZ,20200304,78.53,79.75,78.19,78.88,79.0,-0.12,-0.1519,81222.25,640139.053
889,000568.SZ,20200303,78.3,79.7,78.3,79.0,77.82,1.18,1.5163,115828.35,917306.973
890,000568.SZ,20200302,74.7,78.18,74.6,77.82,74.8,3.02,4.0374,122668.48,940271.452
891,000568.SZ,20200228,77.43,77.44,74.14,74.8,79.02,-4.22,-5.3404,181801.46,1375582.292
892,000568.SZ,20200227,78.59,79.95,78.59,79.02,78.5,0.52,0.6624,81343.93,645001.018
893,000568.SZ,20200226,78.15,80.35,77.6,78.5,79.55,-1.05,-1.3199,97470.71,767928.168
894,000568.SZ,20200225,79.28,80.36,77.8,79.55,81.11,-1.56,-1.9233,147484.12,1167207.848
895,000568.SZ,20200224,82.49,82.49,80.0,81.11,82.69,-1.58,-1.9108,119737.34,968352.955
896,000568.SZ,20200221,81.99,83.7,81.55,82.69,82.77,-0.08,-0.0967,95309.94,786572.22
897,000568.SZ,20200220,78.9,82.8,78.9,82.77,79.03,3.74,4.7324,177957.15,1458378.224
898,000568.SZ,20200219,77.39,79.9,77.02,79.03,77.7,1.33,1.7117,152590.06,1203962.407
899,000568.SZ,20200218,78.31,78.47,77.06,77.7,78.22,-0.52,-0.6648,86254.04,669853.135
900,000568.SZ,20200217,77.2,78.22,76.88,78.22,77.72,0.5,0.6433,113168.08,876266.923
901,000568.SZ,20200214,77.8,78.06,76.62,77.72,77.5,0.22,0.2839,80649.51,623526.997
902,000568.SZ,20200213,77.08,79.8,76.9,77.5,77.49,0.01,0.0129,129124.09,1010605.02
903,000568.SZ,20200212,77.4,78.26,76.13,77.49,77.4,0.09,0.1163,136895.45,1057427.613
904,000568.SZ,20200211,73.99,78.0,73.75,77.4,73.72,3.68,4.9919,216260.58,1651211.782
905,000568.SZ,20200210,74.0,74.5,72.52,73.72,74.76,-1.04,-1.3911,172086.74,1265595.98
906,000568.SZ,20200207,73.51,74.89,72.25,74.76,73.89,0.87,1.1774,176715.59,1299849.78
907,000568.SZ,20200206,72.37,74.32,71.81,73.89,72.4,1.49,2.058,183769.32,1341103.278
908,000568.SZ,20200205,72.02,74.0,71.07,72.4,72.12,0.28,0.3882,306886.74,2230127.431
909,000568.SZ,20200204,71.0,76.28,69.88,72.12,74.39,-2.27,-3.0515,431004.87,3077752.928
910,000568.SZ,20200203,74.39,74.39,74.39,74.39,82.65,-8.26,-9.994,44408.0,330351.112
911,000568.SZ,20200123,87.37,87.37,81.58,82.65,87.51,-4.86,-5.5537,187862.48,1570885.071
912,000568.SZ,20200122,85.89,88.07,85.61,87.51,87.26,0.25,0.2865,86194.8,749282.295
913,000568.SZ,20200121,90.0,90.0,86.57,87.26,90.59,-3.33,-3.6759,156728.76,1373275.614
914,000568.SZ,20200120,91.8,92.3,90.0,90.59,91.8,-1.21,-1.3181,108567.96,983616.732
915,000568.SZ,20200117,93.0,93.6,91.33,91.8,92.65,-0.85,-0.9174,53571.66,493419.304
916,000568.SZ,20200116,92.2,93.11,91.8,92.65,92.34,0.31,0.3357,49948.19,462384.652
917,000568.SZ,20200115,92.1,94.25,92.0,92.34,92.07,0.27,0.2933,89071.22,827445.73
918,000568.SZ,20200114,92.4,93.43,91.5,92.07,93.03,-0.96,-1.0319,89732.23,826979.621
919,000568.SZ,20200113,90.5,94.58,90.4,93.03,90.5,2.53,2.7956,189760.29,1772030.179
920,000568.SZ,20200110,87.46,91.44,87.3,90.5,87.5,3.0,3.4286,214657.11,1930197.066
921,000568.SZ,20200109,85.4,88.58,84.6,87.5,84.85,2.65,3.1232,176763.65,1534393.827
922,000568.SZ,20200108,85.31,85.88,84.56,84.85,86.0,-1.15,-1.3372,72142.11,613110.043
923,000568.SZ,20200107,84.93,86.45,84.7,86.0,85.62,0.38,0.4438,91842.92,787221.008
924,000568.SZ,20200106,85.01,86.5,84.59,85.62,85.79,-0.17,-0.1982,87200.29,746499.548
925,000568.SZ,20200103,86.0,87.28,85.19,85.79,85.45,0.34,0.3979,124657.68,1074108.106
926,000568.SZ,20200102,86.0,86.6,83.68,85.45,86.68,-1.23,-1.419,167341.11,1429489.078
927,000568.SZ,20191231,86.26,87.36,85.9,86.68,85.73,0.95,1.1081,146039.13,1266693.008
928,000568.SZ,20191230,81.88,86.5,81.76,85.73,81.71,4.02,4.9198,241781.32,2051980.47
929,000568.SZ,20191227,81.04,82.47,81.04,81.71,80.73,0.98,1.2139,111347.73,913715.037
930,000568.SZ,20191226,80.9,81.23,80.17,80.73,80.86,-0.13,-0.1608,68184.54,549281.134
931,000568.SZ,20191225,82.28,82.29,80.4,80.86,82.05,-1.19,-1.4503,85525.75,691814.852
932,000568.SZ,20191224,81.66,82.39,81.66,82.05,81.61,0.44,0.5391,39665.81,325305.762
933,000568.SZ,20191223,80.5,82.45,80.5,81.61,82.15,-0.54,-0.6573,63095.31,516679.145
934,000568.SZ,20191220,81.72,82.5,81.72,82.15,82.0,0.15,0.1829,50541.07,414735.791
935,000568.SZ,20191219,82.59,82.6,81.3,82.0,82.5,-0.5,-0.6061,57787.22,472071.011
936,000568.SZ,20191218,83.01,83.5,82.28,82.5,83.04,-0.54,-0.6503,74745.73,619732.347
937,000568.SZ,20191217,81.72,83.5,81.5,83.04,81.6,1.44,1.7647,105817.77,873623.976
938,000568.SZ,20191216,82.4,82.6,81.04,81.6,82.0,-0.4,-0.4878,74903.91,610198.247
939,000568.SZ,20191213,80.89,82.49,80.89,82.0,80.49,1.51,1.876,98036.22,802329.554
940,000568.SZ,20191212,81.21,81.4,80.19,80.49,80.89,-0.4,-0.4945,58570.17,471843.491
941,000568.SZ,20191211,81.93,81.95,80.72,80.89,81.93,-1.04,-1.2694,59488.95,481697.806
942,000568.SZ,20191210,82.02,82.4,81.26,81.93,82.36,-0.43,-0.5221,72106.23,589317.718
943,000568.SZ,20191209,83.0,83.28,82.18,82.36,82.59,-0.23,-0.2785,60484.61,499406.48
944,000568.SZ,20191206,81.4,82.87,81.1,82.59,81.49,1.1,1.3499,96844.67,797714.974
945,000568.SZ,20191205,81.7,81.99,80.96,81.49,81.72,-0.23,-0.2814,66885.69,544605.363
946,000568.SZ,20191204,81.61,82.11,80.57,81.72,80.36,1.36,1.6924,80856.65,658199.036
947,000568.SZ,20191203,81.58,81.58,80.0,80.36,81.74,-1.38,-1.6883,100708.9,808116.311
948,000568.SZ,20191202,81.65,82.59,81.08,81.74,81.75,-0.01,-0.0122,75922.1,620331.821
949,000568.SZ,20191129,84.11,84.2,81.18,81.75,84.5,-2.75,-3.2544,145706.88,1196783.443
950,000568.SZ,20191128,86.19,86.36,84.09,84.5,85.83,-1.33,-1.5496,74447.15,632173.962
951,000568.SZ,20191127,85.2,86.58,84.84,85.83,85.3,0.53,0.6213,75023.34,645480.623
952,000568.SZ,20191126,84.45,85.56,84.11,85.3,84.35,0.95,1.1263,92816.11,790480.754
953,000568.SZ,20191125,83.0,84.69,81.61,84.35,84.2,0.15,0.1781,97491.99,811240.92
954,000568.SZ,20191122,87.9,87.95,83.5,84.2,87.48,-3.28,-3.7494,141107.38,1201937.28
955,000568.SZ,20191121,87.17,88.48,86.3,87.48,87.0,0.48,0.5517,77191.67,676139.979
956,000568.SZ,20191120,85.27,88.56,85.16,87.0,85.52,1.48,1.7306,136273.85,1189174.909
957,000568.SZ,20191119,84.7,86.11,84.7,85.52,85.06,0.46,0.5408,63522.56,544139.778
958,000568.SZ,20191118,84.73,85.29,83.71,85.06,85.21,-0.15,-0.176,71397.43,603069.707
959,000568.SZ,20191115,86.46,86.66,85.0,85.21,86.46,-1.25,-1.4458,73079.27,624852.564
960,000568.SZ,20191114,86.42,87.5,85.82,86.46,86.45,0.01,0.0116,100321.1,871974.483
961,000568.SZ,20191113,85.6,86.5,84.8,86.45,85.23,1.22,1.4314,84660.65,727799.482
962,000568.SZ,20191112,85.0,85.39,84.15,85.23,85.0,0.23,0.2706,57219.77,485545.903
963,000568.SZ,20191111,85.0,85.6,84.13,85.0,85.62,-0.62,-0.7241,64663.38,549199.517
964,000568.SZ,20191108,85.5,86.72,85.03,85.62,84.91,0.71,0.8362,93952.69,807203.837
965,000568.SZ,20191107,84.86,85.47,84.29,84.91,84.86,0.05,0.0589,68011.44,576532.078
966,000568.SZ,20191106,87.09,87.18,84.72,84.86,86.75,-1.89,-2.1787,105633.95,902308.775
967,000568.SZ,20191105,87.52,87.78,86.17,86.75,87.4,-0.65,-0.7437,97449.26,846782.669
968,000568.SZ,20191104,88.52,89.1,87.1,87.4,88.2,-0.8,-0.907,133454.18,1174229.46
969,000568.SZ,20191101,87.8,88.52,86.51,88.2,87.2,1.0,1.1468,118792.88,1042022.294
970,000568.SZ,20191031,88.99,89.31,86.77,87.2,85.8,1.4,1.6317,141395.3,1245594.843
971,000568.SZ,20191030,86.01,86.18,84.9,85.8,85.83,-0.03,-0.035,64227.6,548697.425
972,000568.SZ,20191029,85.6,86.46,84.62,85.83,84.88,0.95,1.1192,113876.81,978645.463
973,000568.SZ,20191028,82.99,85.44,82.91,84.88,83.0,1.88,2.2651,93222.78,788324.928
974,000568.SZ,20191025,81.75,83.15,81.23,83.0,81.75,1.25,1.5291,75578.21,623956.706
975,000568.SZ,20191024,84.11,84.4,81.35,81.75,84.0,-2.25,-2.6786,105884.43,869833.368
976,000568.SZ,20191023,85.11,86.12,83.68,84.0,85.1,-1.1,-1.2926,58251.32,493150.487
977,000568.SZ,20191022,83.99,85.16,83.28,85.1,83.57,1.53,1.8308,77253.68,650913.242
978,000568.SZ,20191021,84.43,85.18,83.01,83.57,84.5,-0.93,-1.1006,89055.05,746288.36
979,000568.SZ,20191018,85.49,85.79,84.23,84.5,86.12,-1.62,-1.8811,81408.54,691151.216
980,000568.SZ,20191017,86.18,86.4,85.38,86.12,85.82,0.3,0.3496,55202.78,473890.022
981,000568.SZ,20191016,87.0,87.4,85.51,85.82,88.33,-2.51,-2.8416,144396.14,1242540.432
982,000568.SZ,20191015,87.63,89.2,86.28,88.33,87.66,0.67,0.7643,111414.94,984451.283
983,000568.SZ,20191014,88.51,88.88,87.3,87.66,87.67,-0.01,-0.0114,81705.52,716701.639
984,000568.SZ,20191011,86.98,88.5,86.0,87.67,86.68,0.99,1.1421,93823.28,821460.169
985,000568.SZ,20191010,86.5,86.9,84.05,86.68,87.48,-0.8,-0.9145,113780.43,972300.395
986,000568.SZ,20191009,88.0,88.3,86.7,87.48,88.25,-0.77,-0.8725,76349.69,666326.706
987,000568.SZ,20191008,85.99,89.12,85.97,88.25,85.22,3.03,3.5555,123141.76,1086022.746
988,000568.SZ,20190930,87.03,87.61,85.06,85.22,87.22,-2.0,-2.2931,93618.39,804966.738
989,000568.SZ,20190927,87.21,88.0,84.01,87.22,87.74,-0.52,-0.5927,110955.37,962565.47
990,000568.SZ,20190926,89.02,89.69,87.02,87.74,88.01,-0.27,-0.3068,85118.63,752481.692
991,000568.SZ,20190925,88.25,89.3,87.4,88.01,88.5,-0.49,-0.5537,77930.42,688425.757
992,000568.SZ,20190924,87.2,89.44,87.2,88.5,87.65,0.85,0.9698,133258.88,1182070.739
993,000568.SZ,20190923,88.92,88.95,87.01,87.65,89.0,-1.35,-1.5169,84680.78,741931.239
994,000568.SZ,20190920,88.99,90.09,87.75,89.0,88.7,0.3,0.3382,145085.74,1286668.804
995,000568.SZ,20190919,90.15,90.15,87.61,88.7,90.2,-1.5,-1.663,144513.79,1276102.672
996,000568.SZ,20190918,87.95,90.55,87.95,90.2,87.82,2.38,2.7101,187944.3,1690221.463
997,000568.SZ,20190917,86.8,88.77,86.5,87.82,86.79,1.03,1.1868,130674.13,1147703.825
998,000568.SZ,20190916,88.58,88.58,86.4,86.79,88.89,-2.1,-2.3625,171897.32,1494311.647
999,000568.SZ,20190912,86.99,89.68,86.77,88.89,87.51,1.38,1.577,152094.68,1346716.419
1000,000568.SZ,20190911,92.69,92.69,86.7,87.51,92.7,-5.19,-5.5987,251296.96,2216816.986
1001,000568.SZ,20190910,92.87,93.49,91.55,92.7,93.25,-0.55,-0.5898,90931.69,840358.525
1002,000568.SZ,20190909,94.64,95.3,92.58,93.25,94.03,-0.78,-0.8295,121478.84,1134065.638
1003,000568.SZ,20190906,94.77,94.79,93.01,94.03,94.5,-0.47,-0.4974,104558.79,980492.703
1004,000568.SZ,20190905,94.89,95.9,94.0,94.5,94.25,0.25,0.2653,118734.97,1126155.203
1005,000568.SZ,20190904,95.0,95.88,93.29,94.25,96.16,-1.91,-1.9863,138509.08,1303071.672
1006,000568.SZ,20190903,97.8,97.97,94.87,96.16,98.07,-1.91,-1.9476,133994.15,1288866.038
1007,000568.SZ,20190902,97.04,98.3,94.94,98.07,96.88,1.19,1.2283,156964.78,1515451.086
1008,000568.SZ,20190830,92.35,98.48,92.3,96.88,92.28,4.6,4.9848,170289.47,1632071.61
1009,000568.SZ,20190829,91.31,92.6,89.6,92.28,88.85,3.43,3.8604,169992.68,1552010.374
1010,000568.SZ,20190828,89.66,90.97,88.29,88.85,89.25,-0.4,-0.4482,95022.0,848994.147
1011,000568.SZ,20190827,87.8,90.21,87.45,89.25,86.87,2.38,2.7397,111218.53,991088.852
1012,000568.SZ,20190826,87.02,88.1,86.28,86.87,88.69,-1.82,-2.0521,91023.98,792263.669
1013,000568.SZ,20190823,87.66,90.18,87.2,88.69,87.66,1.03,1.175,103116.96,918068.121
1014,000568.SZ,20190822,85.59,88.15,84.56,87.66,85.05,2.61,3.0688,135326.72,1169585.178
1015,000568.SZ,20190821,86.35,87.46,86.0,86.6,86.3,0.3,0.3476,99166.09,859936.752
1016,000568.SZ,20190820,86.23,86.6,85.43,86.3,86.2,0.1,0.116,92063.99,793191.955
1017,000568.SZ,20190819,86.0,86.88,84.68,86.2,86.0,0.2,0.2326,113098.35,968612.883
1018,000568.SZ,20190816,84.31,87.5,83.6,86.0,84.28,1.72,2.0408,128170.66,1097887.763
1019,000568.SZ,20190815,82.3,84.38,81.9,84.28,83.52,0.76,0.91,129031.41,1077207.45
1020,000568.SZ,20190814,80.0,84.93,80.0,83.52,79.2,4.32,5.4545,175947.46,1456910.575
1021,000568.SZ,20190813,79.24,79.85,78.62,79.2,79.63,-0.43,-0.54,55967.61,443570.351
1022,000568.SZ,20190812,78.96,79.97,77.62,79.63,77.38,2.25,2.9077,128089.63,1009711.888
1023,000568.SZ,20190809,80.0,80.5,77.02,77.38,79.3,-1.92,-2.4212,98202.86,770771.987
1024,000568.SZ,20190808,78.74,80.03,78.46,79.3,77.99,1.31,1.6797,68230.44,541586.067
1025,000568.SZ,20190807,78.89,79.53,77.88,77.99,78.9,-0.91,-1.1534,67171.91,527325.644
1026,000568.SZ,20190806,76.3,79.36,75.6,78.9,77.31,1.59,2.0567,117676.03,917666.438
1027,000568.SZ,20190805,79.36,79.7,77.04,77.31,79.81,-2.5,-3.1324,103436.41,807381.796
1028,000568.SZ,20190802,78.54,79.81,78.06,79.81,79.87,-0.06,-0.0751,92883.27,735140.251
1029,000568.SZ,20190801,80.23,81.46,79.1,79.87,80.64,-0.77,-0.9549,97771.11,784121.713
1030,000568.SZ,20190731,81.94,82.48,80.01,80.64,82.19,-1.55,-1.8859,81113.28,656896.764
1031,000568.SZ,20190730,82.93,83.4,81.7,82.19,82.93,-0.74,-0.8923,77016.35,634657.535
1032,000568.SZ,20190729,82.66,83.45,82.0,82.93,82.21,0.72,0.8758,82425.55,683258.415
1033,000568.SZ,20190726,81.14,83.43,80.9,82.21,81.81,0.4,0.4889,92467.8,763383.281
1034,000568.SZ,20190725,81.2,81.88,78.5,81.81,81.22,0.59,0.7264,131886.9,1058405.702
1035,000568.SZ,20190724,81.4,81.78,80.56,81.22,81.1,0.12,0.148,145616.72,1180658.063
1036,000568.SZ,20190723,85.19,85.19,78.8,81.1,85.2,-4.1,-4.8122,236280.75,1919417.173
